t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
0.050000,0.407459,0.408935,0.408943,0.408942,0.408942
0.100000,0.403559,0.406413,0.406479,0.406466,0.406466
0.150000,0.399761,0.403838,0.404052,0.404010,0.404009
0.200000,0.396086,0.401181,0.401663,0.401576,0.401570
0.250000,0.392548,0.398426,0.399312,0.399167,0.399149
0.300000,0.389157,0.395569,0.396989,0.396788,0.396745
0.350000,0.385913,0.392614,0.394680,0.394443,0.394358
0.400000,0.382811,0.389577,0.392369,0.392137,0.391988
0.450000,0.379842,0.386482,0.390035,0.389873,0.389636
0.500000,0.376991,0.383356,0.387658,0.387654,0.387304
0.550000,0.374242,0.380232,0.385222,0.385476,0.384995
0.600000,0.371578,0.377139,0.382714,0.383333,0.382714
0.650000,0.368979,0.374106,0.380127,0.381216,0.380465
0.700000,0.366432,0.371153,0.377464,0.379109,0.378256
0.750000,0.363923,0.368294,0.374732,0.376996,0.376091
0.800000,0.361442,0.365537,0.371945,0.374859,0.373977
0.850000,0.358983,0.362880,0.369124,0.372680,0.371919
0.900000,0.356542,0.360316,0.366291,0.370445,0.369917
0.950000,0.354120,0.357832,0.363470,0.368141,0.367972
1.000000,0.351717,0.355413,0.360682,0.365763,0.366080
1.050000,0.349336,0.353042,0.357946,0.363314,0.364233
1.100000,0.346982,0.350703,0.355273,0.360802,0.362422
1.150000,0.344657,0.348383,0.352671,0.358243,0.360633
1.200000,0.342364,0.346071,0.350139,0.355659,0.358851
1.250000,0.340105,0.343762,0.347672,0.353075,0.357059
1.300000,0.337879,0.341452,0.345259,0.350519,0.355241
1.350000,0.335686,0.339142,0.342889,0.348019,0.353381
1.400000,0.333525,0.336834,0.340549,0.345598,0.351468
1.450000,0.331391,0.334532,0.338228,0.343277,0.349492
1.500000,0.329282,0.332240,0.335919,0.341065,0.347447
1.550000,0.327195,0.329961,0.333620,0.338966,0.345332
1.600000,0.325126,0.327698,0.331333,0.336975,0.343151
1.650000,0.323070,0.325452,0.329066,0.335078,0.340911
1.700000,0.321026,0.323224,0.326831,0.333255,0.338623
1.750000,0.318988,0.321014,0.324641,0.331480,0.336299
1.800000,0.316955,0.318822,0.322512,0.329727,0.333955
1.850000,0.314921,0.316650,0.320457,0.327969,0.331604
1.900000,0.312885,0.314502,0.318484,0.326183,0.329261
1.950000,0.310841,0.312383,0.316599,0.324350,0.326935
2.000000,0.308787,0.310301,0.314800,0.322459,0.324637
2.050000,0.306719,0.308263,0.313081,0.320504,0.322372
2.100000,0.304635,0.306281,0.311427,0.318488,0.320143
2.150000,0.302535,0.304362,0.309823,0.316419,0.317947
2.200000,0.300418,0.302515,0.308249,0.314310,0.315783
2.250000,0.298289,0.300744,0.306684,0.312180,0.313645
2.300000,0.296153,0.299048,0.305111,0.310046,0.311527
2.350000,0.294016,0.297423,0.303515,0.307927,0.309422
2.400000,0.291890,0.295859,0.301884,0.305836,0.307324
2.450000,0.289785,0.294342,0.300214,0.303787,0.305230
2.500000,0.287716,0.292853,0.298505,0.301787,0.303135
2.550000,0.285695,0.291373,0.296761,0.299838,0.301039
2.600000,0.283736,0.289878,0.294991,0.297939,0.298944
2.650000,0.281849,0.288351,0.293204,0.296082,0.296851
2.700000,0.280044,0.286775,0.291413,0.294261,0.294765
2.750000,0.278327,0.285138,0.289626,0.292465,0.292692
2.800000,0.276698,0.283434,0.287850,0.290684,0.290635
2.850000,0.275157,0.281667,0.286087,0.288908,0.288602
2.900000,0.273697,0.279844,0.284337,0.287131,0.286597
2.950000,0.272308,0.277979,0.282594,0.285347,0.284625
3.000000,0.270980,0.276092,0.280849,0.283552,0.282688
3.050000,0.269699,0.274205,0.279091,0.281745,0.280789
3.100000,0.268450,0.272341,0.277311,0.279925,0.278929
3.150000,0.267220,0.270522,0.275498,0.278093,0.277108
3.200000,0.265997,0.268765,0.273646,0.276249,0.275327
3.250000,0.264771,0.267085,0.271752,0.274393,0.273582
3.300000,0.263536,0.265488,0.269818,0.272526,0.271874
3.350000,0.262288,0.263974,0.267853,0.270644,0.270198
3.400000,0.261025,0.262536,0.265867,0.268748,0.268552
3.450000,0.259749,0.261163,0.263876,0.266835,0.266932
3.500000,0.258465,0.259838,0.261898,0.264906,0.265332
3.550000,0.257178,0.258542,0.259950,0.262960,0.263746
3.600000,0.255892,0.257257,0.258049,0.261002,0.262168
3.650000,0.254614,0.255965,0.256207,0.259038,0.260589
3.700000,0.253348,0.254653,0.254436,0.257076,0.259001
3.750000,0.252096,0.253310,0.252737,0.255129,0.257395
3.800000,0.250860,0.251932,0.251111,0.253208,0.255763
3.850000,0.249638,0.250519,0.249552,0.251329,0.254096
3.900000,0.248428,0.249075,0.248051,0.249505,0.252388
3.950000,0.247225,0.247610,0.246595,0.247747,0.250633
4.000000,0.246025,0.246134,0.245173,0.246064,0.248831
4.050000,0.244821,0.244660,0.243774,0.244460,0.246981
4.100000,0.243607,0.243199,0.242388,0.242933,0.245087
4.150000,0.242379,0.241763,0.241009,0.241478,0.243156
4.200000,0.241132,0.240360,0.239635,0.240081,0.241197
4.250000,0.239864,0.238994,0.238269,0.238727,0.239221
4.300000,0.238574,0.237669,0.236913,0.237397,0.237242
4.350000,0.237262,0.236384,0.235576,0.236070,0.235271
4.400000,0.235930,0.235136,0.234263,0.234728,0.233324
4.450000,0.234581,0.233921,0.232982,0.233353,0.231411
4.500000,0.233218,0.232733,0.231738,0.231932,0.229541
4.550000,0.231846,0.231566,0.230532,0.230458,0.227723
