t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
0.050000,0.404514,0.408922,0.408947,0.408942,0.408942
0.100000,0.397823,0.406310,0.406506,0.406466,0.406466
0.150000,0.391436,0.403500,0.404137,0.404013,0.404008
0.200000,0.385409,0.400417,0.401847,0.401588,0.401568
0.250000,0.379780,0.397015,0.399630,0.399200,0.399145
0.300000,0.374567,0.393280,0.397461,0.396864,0.396736
0.350000,0.369769,0.389231,0.395300,0.394594,0.394342
0.400000,0.365365,0.384915,0.393096,0.392405,0.391963
0.450000,0.361320,0.380402,0.390791,0.390308,0.389603
0.500000,0.357588,0.375778,0.388330,0.388305,0.387267
0.550000,0.354114,0.371134,0.385665,0.386391,0.384967
0.600000,0.350845,0.366560,0.382760,0.384546,0.382714
0.650000,0.347729,0.362134,0.379600,0.382739,0.380525
0.700000,0.344720,0.357919,0.376188,0.380932,0.378419
0.750000,0.341780,0.353954,0.372551,0.379073,0.376413
0.800000,0.338884,0.350258,0.368730,0.377113,0.374524
0.850000,0.336014,0.346826,0.364783,0.375000,0.372765
0.900000,0.333164,0.343633,0.360776,0.372692,0.371142
0.950000,0.330335,0.340640,0.356776,0.370158,0.369652
1.000000,0.327533,0.337802,0.352848,0.367384,0.368284
1.050000,0.324769,0.335068,0.349042,0.364377,0.367017
1.100000,0.322053,0.332392,0.345395,0.361161,0.365820
1.150000,0.319394,0.329736,0.341925,0.357782,0.364654
1.200000,0.316801,0.327070,0.338632,0.354304,0.363474
1.250000,0.314276,0.324379,0.335498,0.350799,0.362235
1.300000,0.311820,0.321655,0.332494,0.347349,0.360891
1.350000,0.309429,0.318902,0.329584,0.344034,0.359401
1.400000,0.307096,0.316127,0.326730,0.340925,0.357731
1.450000,0.304813,0.313343,0.323902,0.338076,0.355856
1.500000,0.302569,0.310562,0.321078,0.335522,0.353763
1.550000,0.300355,0.307795,0.318253,0.333273,0.351453
1.600000,0.298161,0.305049,0.315435,0.331311,0.348936
1.650000,0.295975,0.302328,0.312647,0.329597,0.346234
1.700000,0.293791,0.299633,0.309926,0.328069,0.343377
1.750000,0.291597,0.296965,0.307314,0.326657,0.340402
1.800000,0.289387,0.294326,0.304854,0.325279,0.337350
1.850000,0.287149,0.291722,0.302585,0.323861,0.334261
1.900000,0.284876,0.289163,0.300534,0.322335,0.331171
1.950000,0.282559,0.286666,0.298715,0.320650,0.328114
2.000000,0.280188,0.284254,0.297122,0.318771,0.325113
2.050000,0.277758,0.281954,0.295730,0.316686,0.322185
2.100000,0.275264,0.279794,0.294501,0.314402,0.319336
2.150000,0.272707,0.277802,0.293384,0.311945,0.316564
2.200000,0.270091,0.275997,0.292319,0.309354,0.313860
2.250000,0.267427,0.274391,0.291250,0.306677,0.311209
2.300000,0.264735,0.272980,0.290123,0.303966,0.308595
2.350000,0.262040,0.271748,0.288897,0.301274,0.305997
2.400000,0.259371,0.270662,0.287542,0.298643,0.303400
2.450000,0.256765,0.269676,0.286048,0.296109,0.300790
2.500000,0.254261,0.268737,0.284415,0.293693,0.298159
2.550000,0.251896,0.267782,0.282661,0.291402,0.295502
2.600000,0.249706,0.266751,0.280812,0.289231,0.292823
2.650000,0.247718,0.265591,0.278901,0.287164,0.290127
2.700000,0.245954,0.264256,0.276959,0.285178,0.287428
2.750000,0.244421,0.262719,0.275016,0.283243,0.284737
2.800000,0.243117,0.260968,0.273090,0.281333,0.282072
2.850000,0.242026,0.259012,0.271191,0.279420,0.279446
