t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
0.050000,0.402565,0.408913,0.408949,0.408942,0.408942
0.100000,0.394057,0.406241,0.406524,0.406467,0.406466
0.150000,0.386010,0.403279,0.404193,0.404015,0.404008
0.200000,0.378501,0.399920,0.401968,0.401595,0.401567
0.250000,0.371578,0.396101,0.399840,0.399222,0.399142
0.300000,0.365261,0.391805,0.397772,0.396914,0.396730
0.350000,0.359541,0.387060,0.395708,0.394694,0.394331
0.400000,0.354383,0.381937,0.393574,0.392582,0.391947
0.450000,0.349732,0.376535,0.391291,0.390593,0.389581
0.500000,0.345515,0.370976,0.388779,0.388731,0.387244
0.550000,0.341653,0.365391,0.385972,0.386987,0.384949
0.600000,0.338066,0.359905,0.382822,0.385334,0.382715
0.650000,0.334680,0.354631,0.379308,0.383728,0.380565
0.700000,0.331429,0.349655,0.375436,0.382112,0.378527
0.750000,0.328261,0.345034,0.371242,0.380416,0.376625
0.800000,0.325141,0.340790,0.366787,0.378569,0.374883
0.850000,0.322047,0.336915,0.362152,0.376499,0.373318
0.900000,0.318972,0.333372,0.357430,0.374147,0.371940
0.950000,0.315919,0.330104,0.352715,0.371472,0.370743
1.000000,0.312900,0.327043,0.348098,0.368454,0.369712
1.050000,0.309928,0.324119,0.343650,0.365103,0.368814
1.100000,0.307019,0.321266,0.339423,0.361454,0.368005
1.150000,0.304188,0.318428,0.335443,0.357572,0.367231
1.200000,0.301444,0.315568,0.331707,0.353545,0.366429
1.250000,0.298790,0.312661,0.328190,0.349476,0.365534
1.300000,0.296226,0.309700,0.324850,0.345480,0.364484
1.350000,0.293745,0.306690,0.321635,0.341669,0.363222
1.400000,0.291338,0.303644,0.318492,0.338144,0.361703
1.450000,0.288990,0.300581,0.315376,0.334985,0.359895
1.500000,0.286688,0.297517,0.312257,0.332239,0.357781
1.550000,0.284417,0.294469,0.309128,0.329920,0.355363
1.600000,0.282164,0.291447,0.306001,0.328005,0.352656
1.650000,0.279914,0.288455,0.302910,0.326435,0.349692
1.700000,0.277655,0.285495,0.299909,0.325123,0.346513
1.750000,0.275376,0.282569,0.297056,0.323966,0.343171
1.800000,0.273064,0.279679,0.294416,0.322851,0.339721
1.850000,0.270709,0.276834,0.292044,0.321672,0.336219
1.900000,0.268298,0.274048,0.289979,0.320335,0.332715
1.950000,0.265820,0.271348,0.288237,0.318766,0.329254
2.000000,0.263265,0.268766,0.286810,0.316921,0.325870
2.050000,0.260624,0.266342,0.285660,0.314783,0.322584
2.100000,0.257893,0.264116,0.284731,0.312361,0.319406
2.150000,0.255075,0.262126,0.283947,0.309693,0.316333
2.200000,0.252180,0.260401,0.283226,0.306832,0.313352
2.250000,0.249225,0.258953,0.282483,0.303847,0.310444
2.300000,0.246238,0.257776,0.281647,0.300810,0.307582
2.350000,0.243257,0.256843,0.280657,0.297794,0.304741
