t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
0.050000,0.406474,0.408930,0.408945,0.408942,0.408942
0.100000,0.401635,0.406379,0.406488,0.406466,0.406466
0.150000,0.396961,0.403724,0.404080,0.404011,0.404009
0.200000,0.392484,0.400924,0.401725,0.401580,0.401569
0.250000,0.388229,0.397950,0.399418,0.399178,0.399147
0.300000,0.384207,0.394796,0.397147,0.396813,0.396742
0.350000,0.380421,0.391469,0.394888,0.394493,0.394352
0.400000,0.376861,0.387997,0.392613,0.392227,0.391979
0.450000,0.373510,0.384417,0.390288,0.390019,0.389625
0.500000,0.370343,0.380779,0.387882,0.387873,0.387292
0.550000,0.367331,0.377133,0.385367,0.385784,0.384985
0.600000,0.364447,0.373530,0.382722,0.383741,0.382714
0.650000,0.361659,0.370016,0.379939,0.381729,0.380485
0.700000,0.358943,0.366625,0.377018,0.379724,0.378310
0.750000,0.356277,0.363380,0.373974,0.377697,0.376199
0.800000,0.353645,0.360294,0.370831,0.375620,0.374161
0.850000,0.351038,0.357362,0.367622,0.373463,0.372203
0.900000,0.348450,0.354573,0.364383,0.371202,0.370329
0.950000,0.345881,0.351906,0.361154,0.368819,0.368538
1.000000,0.343334,0.349334,0.357971,0.366305,0.366823
1.050000,0.340815,0.346831,0.354863,0.363664,0.365174
1.100000,0.338329,0.344369,0.351850,0.360910,0.363571
1.150000,0.335882,0.341927,0.348945,0.358068,0.361994
1.200000,0.333477,0.339489,0.346145,0.355176,0.360418
1.250000,0.331119,0.337044,0.343442,0.352274,0.358816
1.300000,0.328806,0.334587,0.340820,0.349410,0.357160
1.350000,0.326537,0.332120,0.338258,0.346628,0.355428
1.400000,0.324309,0.329648,0.335735,0.343968,0.353598
1.450000,0.322118,0.327176,0.333234,0.341462,0.351655
1.500000,0.319956,0.324711,0.330742,0.339129,0.349592
1.550000,0.317820,0.322260,0.328257,0.336973,0.347407
1.600000,0.315703,0.319826,0.325783,0.334986,0.345107
1.650000,0.313599,0.317411,0.323333,0.333145,0.342702
1.700000,0.311503,0.315017,0.320926,0.331416,0.340211
1.750000,0.309410,0.312643,0.318586,0.329758,0.337656
1.800000,0.307313,0.310292,0.316337,0.328127,0.335059
1.850000,0.305208,0.307965,0.314202,0.326480,0.332444
1.900000,0.303088,0.305670,0.312195,0.324777,0.329833
1.950000,0.300948,0.303413,0.310324,0.322989,0.327245
2.000000,0.298783,0.301210,0.308587,0.321096,0.324693
2.050000,0.296587,0.299073,0.306971,0.319090,0.322188
2.100000,0.294359,0.297020,0.305455,0.316975,0.319732
2.150000,0.292096,0.295065,0.304010,0.314766,0.317326
2.200000,0.289802,0.293220,0.302605,0.312485,0.314963
2.250000,0.287481,0.291492,0.301206,0.310160,0.312635
2.300000,0.285142,0.289881,0.299783,0.307821,0.310332
2.350000,0.282800,0.288378,0.298312,0.305498,0.308043
2.400000,0.280470,0.286966,0.296775,0.303215,0.305760
2.450000,0.278174,0.285622,0.295165,0.300992,0.303473
2.500000,0.275932,0.284313,0.293482,0.298842,0.301179
2.550000,0.273766,0.283006,0.291734,0.296768,0.298876
2.600000,0.271698,0.281668,0.289936,0.294768,0.296565
2.650000,0.269746,0.280264,0.288106,0.292832,0.294250
2.700000,0.267922,0.278770,0.286261,0.290946,0.291939
2.750000,0.266235,0.277168,0.284417,0.289094,0.289640
2.800000,0.264686,0.275449,0.282585,0.287260,0.287362
2.850000,0.263271,0.273618,0.280770,0.285429,0.285113
2.900000,0.261977,0.271689,0.278970,0.283588,0.282901
2.950000,0.260788,0.269686,0.277175,0.281729,0.280735
3.000000,0.259684,0.267641,0.275372,0.279846,0.278619
3.050000,0.258641,0.265592,0.273543,0.277937,0.276558
3.100000,0.257637,0.263575,0.271671,0.276001,0.274552
3.150000,0.256649,0.261628,0.269739,0.274040,0.272603
3.200000,0.255659,0.259779,0.267737,0.272054,0.270711
3.250000,0.254651,0.258049,0.265660,0.270044,0.268873
3.300000,0.253616,0.256449,0.263511,0.268008,0.267086
3.350000,0.252548,0.254978,0.261303,0.265945,0.265347
3.400000,0.251449,0.253623,0.259055,0.263852,0.263650
3.450000,0.250321,0.252365,0.256792,0.261727,0.261990
3.500000,0.249172,0.251176,0.254542,0.259567,0.260357
3.550000,0.248011,0.250025,0.252334,0.257375,0.258743
3.600000,0.246849,0.248881,0.250195,0.255156,0.257137
3.650000,0.245693,0.247715,0.248148,0.252919,0.255526
3.700000,0.244551,0.246506,0.246208,0.250678,0.253897
3.750000,0.243427,0.245238,0.244380,0.248451,0.252235
3.800000,0.242322,0.243904,0.242664,0.246261,0.250527
3.850000,0.241235,0.242506,0.241051,0.244129,0.248759
3.900000,0.240160,0.241053,0.239524,0.242079,0.246921
3.950000,0.239090,0.239559,0.238066,0.240129,0.245004
4.000000,0.238016,0.238043,0.236654,0.238295,0.243006
4.050000,0.236928,0.236526,0.235272,0.236582,0.240925
4.100000,0.235818,0.235026,0.233903,0.234990,0.238768
4.150000,0.234678,0.233563,0.232539,0.233508,0.236544
4.200000,0.233501,0.232149,0.231176,0.232117,0.234268
4.250000,0.232284,0.230792,0.229817,0.230792,0.231957
4.300000,0.231026,0.229497,0.228470,0.229501,0.229632
4.350000,0.229728,0.228261,0.227146,0.228211,0.227315
4.400000,0.228393,0.227080,0.225857,0.226891,0.225027
4.450000,0.227027,0.225945,0.224615,0.225513,0.222786
4.500000,0.225636,0.224849,0.223427,0.224056,0.220609
4.550000,0.224228,0.223780,0.222296,0.222507,0.218506
4.600000,0.222810,0.222732,0.221219,0.220863,0.216485
4.650000,0.221391,0.221697,0.220184,0.219131,0.214547
4.700000,0.219978,0.220670,0.219178,0.217328,0.212688
4.750000,0.218580,0.219646,0.218180,0.215477,0.210900
4.800000,0.217203,0.218622,0.217167,0.213607,0.209172
4.850000,0.215854,0.217594,0.216119,0.211748,0.207492
4.900000,0.214540,0.216559,0.215015,0.209932,0.205847
4.950000,0.213266,0.215510,0.213841,0.208185,0.204224
5.000000,0.212039,0.214440,0.212588,0.206526,0.202614
5.050000,0.210863,0.213343,0.211253,0.204967,0.201012
5.100000,0.209740,0.212208,0.209842,0.203511,0.199415
5.150000,0.208673,0.211026,0.208365,0.202153,0.197823
5.200000,0.207661,0.209791,0.206839,0.200877,0.196243
5.250000,0.206702,0.208497,0.205282,0.199664,0.194683
5.300000,0.205790,0.207142,0.203714,0.198490,0.193152
5.350000,0.204918,0.205729,0.202152,0.197329,0.191660
5.400000,0.204075,0.204265,0.200612,0.196159,0.190219
5.450000,0.203251,0.202765,0.199102,0.194958,0.188836
5.500000,0.202431,0.201244,0.197627,0.193714,0.187520
5.550000,0.201601,0.199723,0.196184,0.192417,0.186272
5.600000,0.200749,0.198223,0.194767,0.191066,0.185093
5.650000,0.199861,0.196767,0.193366,0.189664,0.183980
5.700000,0.198928,0.195373,0.191969,0.188222,0.182927
5.750000,0.197943,0.194056,0.190565,0.186753,0.181925
5.800000,0.196902,0.192822,0.189147,0.185271,0.180963
5.850000,0.195806,0.191674,0.187708,0.183792,0.180031
5.900000,0.194657,0.190603,0.186251,0.182331,0.179118
5.950000,0.193462,0.189597,0.184781,0.180899,0.178211
6.000000,0.192231,0.188636,0.183310,0.179506,0.177301
6.050000,0.190975,0.187695,0.181854,0.178158,0.176380
6.100000,0.189704,0.186750,0.180429,0.176858,0.175441
6.150000,0.188429,0.185777,0.179056,0.175606,0.174478
6.200000,0.187159,0.184756,0.177749,0.174403,0.173487
6.250000,0.185901,0.183671,0.176522,0.173247,0.172465
6.300000,0.184659,0.182514,0.175382,0.172135,0.171412
6.350000,0.183433,0.181284,0.174331,0.171069,0.170327
6.400000,0.182220,0.179988,0.173362,0.170046,0.169210
6.450000,0.181014,0.178639,0.172466,0.169068,0.168064
6.500000,0.179808,0.177257,0.171627,0.168134,0.166892
6.550000,0.178592,0.175864,0.170825,0.167245,0.165699
6.600000,0.177359,0.174483,0.170044,0.166397,0.164488
6.650000,0.176099,0.173138,0.169264,0.165587,0.163269
6.700000,0.174806,0.171847,0.168472,0.164807,0.162048
6.750000,0.173476,0.170624,0.167658,0.164050,0.160836
6.800000,0.172108,0.169477,0.166817,0.163303,0.159641
6.850000,0.170706,0.168406,0.165950,0.162552,0.158475
6.900000,0.169274,0.167406,0.165060,0.161785,0.157347
