t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
0.050000,0.405492,0.408926,0.408946,0.408942,0.408942
0.100000,0.399723,0.406344,0.406497,0.406466,0.406466
0.150000,0.394186,0.403612,0.404109,0.404012,0.404009
0.200000,0.388925,0.400669,0.401786,0.401584,0.401569
0.250000,0.383973,0.397480,0.399525,0.399189,0.399146
0.300000,0.379345,0.394033,0.397305,0.396839,0.396739
0.350000,0.375041,0.390341,0.395095,0.394544,0.394347
0.400000,0.371047,0.386443,0.392855,0.392316,0.391971
0.450000,0.367337,0.382391,0.390540,0.390164,0.389614
0.500000,0.363877,0.378253,0.388106,0.388090,0.387279
0.550000,0.360625,0.374101,0.385514,0.386089,0.384976
0.600000,0.357539,0.370005,0.382738,0.384145,0.382714
0.650000,0.354579,0.366026,0.379763,0.382237,0.380505
0.700000,0.351709,0.362215,0.376593,0.380331,0.378365
0.750000,0.348900,0.358602,0.373248,0.378389,0.376306
0.800000,0.346130,0.355203,0.369760,0.376371,0.374343
0.850000,0.343387,0.352013,0.366175,0.374236,0.372485
0.900000,0.340663,0.349015,0.362545,0.371951,0.370737
0.950000,0.337959,0.346178,0.358924,0.369491,0.369098
1.000000,0.335279,0.343467,0.355361,0.366846,0.367558
1.050000,0.332632,0.340843,0.351896,0.364018,0.366101
1.100000,0.330026,0.338269,0.348559,0.361030,0.364704
1.150000,0.327468,0.335716,0.345365,0.357915,0.363334
1.200000,0.324964,0.333160,0.342312,0.354725,0.361959
1.250000,0.322517,0.330587,0.339387,0.351517,0.360541
1.300000,0.320128,0.327993,0.336568,0.348355,0.359044
1.350000,0.317793,0.325379,0.333826,0.345301,0.357434
1.400000,0.315509,0.322751,0.331132,0.342412,0.355685
1.450000,0.313267,0.320118,0.328462,0.339730,0.353776
1.500000,0.311062,0.317491,0.325799,0.337283,0.351698
1.550000,0.308884,0.314877,0.323139,0.335077,0.349448
1.600000,0.306725,0.312282,0.320488,0.333100,0.347035
1.650000,0.304578,0.309709,0.317865,0.331320,0.344477
1.700000,0.302436,0.307160,0.315296,0.329690,0.341797
1.750000,0.300290,0.304634,0.312815,0.328153,0.339025
